provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,4.49,35.92,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.732376+00:00,B200,20260714_163003
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,3.99,31.92,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.753572+00:00,B200,20260714_163003
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,3.79,30.32,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.775261+00:00,B200,20260714_163003
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.866736+00:00,H100 SXM,20260714_163003
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.873824+00:00,H100 SXM,20260714_163003
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.819719+00:00,H200,20260714_163003
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.818748+00:00,H200,20260714_163003
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,8.5,8.5,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.886538+00:00,HGX B300,20260714_163003
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,4.49,4.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.6839+00:00,HGX B300,20260714_163003
fal.ai,fal-ai,https://fal.ai,B200,b200,192,Blackwell,1,1,6.25,6.25,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.922354+00:00,B200,20260714_163003
fal.ai,fal-ai,https://fal.ai,B200,b200,192,Blackwell,1,1,3.49,3.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.767669+00:00,B200,20260714_163003
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,2.99,2.99,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.999085+00:00,RTX PRO 6000,20260714_163003
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.1,1.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.959203+00:00,RTX PRO 6000,20260714_163003
Cudo Compute,cudo-compute,https://www.cudocompute.com,A100 PCIE,a100pcie,40,Ampere,1,1,1.5,1.5,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-14T00:00:11.714933+00:00,A100 PCIE,20260714_163003
Cudo Compute,cudo-compute,https://www.cudocompute.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-14T00:00:11.794097+00:00,H100 SXM,20260714_163003
Cudo Compute,cudo-compute,https://www.cudocompute.com,L40S,l40s,48,Ada Lovelace,1,1,0.87,0.87,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-14T00:00:11.747357+00:00,L40S,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.44,0.44,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.717663+00:00,RTX A5000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.44,0.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.740684+00:00,RTX A5000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.44,1.76,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.761945+00:00,RTX A5000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,8,8,0.44,3.52,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.784266+00:00,RTX A5000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.57,0.57,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.63355+00:00,RTX A6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.57,1.14,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.65328+00:00,RTX A6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.57,2.28,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.672493+00:00,RTX A6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.57,4.56,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.693224+00:00,RTX A6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.5,0.5,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.301116+00:00,RTX A6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.5,1.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.318878+00:00,RTX A6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.342512+00:00,RTX A6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.363192+00:00,RTX A6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.38,1.38,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.819837+00:00,A100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.03235+00:00,A100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.051643+00:00,A100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.38,11.04,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.591713+00:00,A100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2425,9.94,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.611457+00:00,A100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.73,2.73,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.575666+00:00,H100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.73,5.46,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.599981+00:00,H100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.73,10.92,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.622666+00:00,H100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,3.14,25.12,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.507149+00:00,H100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.45,2.45,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.097673+00:00,H100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.45,4.9,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.119098+00:00,H100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.45,9.8,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.144039+00:00,H100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,2.45,19.6,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.166721+00:00,H100 SXM,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,1,8,3.62,3.62,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.939762+00:00,H200,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,2,8,3.62,7.24,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.96003+00:00,H200,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.82,15.28,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:22.023415+00:00,H200,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.82,30.56,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:22.045855+00:00,H200,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.4375,13.75,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:22.065648+00:00,H200,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.4375,27.5,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:22.085143+00:00,H200,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,1,8,3.11,3.11,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:22.10364+00:00,H100 NVL,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.11,6.22,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:22.126801+00:00,H100 NVL,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.11,12.44,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:22.145285+00:00,H100 NVL,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.11,24.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:22.166985+00:00,H100 NVL,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.86,0.86,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.643683+00:00,L40,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.86,1.72,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.664965+00:00,L40,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.86,3.44,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.695368+00:00,L40,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.78,0.78,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.57394+00:00,L40,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.775,1.55,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.554692+00:00,L40,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.7725,3.09,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.530806+00:00,L40,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.713581+00:00,RTX 6000 ADA,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.735089+00:00,RTX 6000 ADA,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.757846+00:00,RTX 6000 ADA,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.777772+00:00,RTX 6000 ADA,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,1,8,0.35,0.35,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.189564+00:00,A30,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,2,8,0.35,0.7,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.214459+00:00,A30,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,4,8,0.35,1.4,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.239719+00:00,A30,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.260995+00:00,A30,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.896666+00:00,L40S,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.916292+00:00,L40S,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.937988+00:00,L40S,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:20.988596+00:00,L40S,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.854168+00:00,RTX PRO 6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.874737+00:00,RTX PRO 6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.895546+00:00,RTX PRO 6000,20260714_163003
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.19,17.52,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-14T00:01:21.91851+00:00,RTX PRO 6000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.484,0.484,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.903223+00:00,RTX A5000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.484,0.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.413756+00:00,RTX A5000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.484,1.936,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.923275+00:00,RTX A5000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,8,8,0.484,3.872,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.432711+00:00,RTX A5000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.539,0.539,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.681752+00:00,RTX A6000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.539,1.078,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.241653+00:00,RTX A6000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.539,2.156,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.757185+00:00,RTX A6000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.539,4.312,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.227229+00:00,RTX A6000,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.496,1.496,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.830252+00:00,A100 SXM,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.595,3.19,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.346396+00:00,A100 SXM,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.595,6.38,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.862243+00:00,A100 SXM,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.496,11.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.347516+00:00,A100 SXM,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,1.826,1.826,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.661388+00:00,H100 SXM,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.189,4.378,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.221791+00:00,H100 SXM,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,4,8,2.189,8.756,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.735981+00:00,H100 SXM,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,1.9718,15.7744,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.206534+00:00,H100 SXM,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,GH200,gh200,96,Hopper,1,1,2.519,2.519,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.624068+00:00,GH200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.586308+00:00,H200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.102439+00:00,H200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,4,8,4.6255,18.502,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.598369+00:00,H200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,2.475,19.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.091581+00:00,H200,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.476,6.952,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.164365+00:00,H100 NVL,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.476,13.904,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.681297+00:00,H100 NVL,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.476,27.808,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.157964+00:00,H100 NVL,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.769825+00:00,L40,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.30522+00:00,L40,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.821322+00:00,L40,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.305922+00:00,L40,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:48.002855+00:00,A10,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.869,0.869,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:48.022253+00:00,RTX 4000 ADA,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.66,0.66,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.923469+00:00,RTX 4090,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,2,8,0.66,1.32,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.433143+00:00,RTX 4090,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.66,2.64,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.941088+00:00,RTX 4090,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.410041+00:00,RTX 4090,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,1,8,1.21,1.21,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.81107+00:00,A40,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,2,8,1.21,2.42,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:47.325698+00:00,A40,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,4,8,1.21,4.84,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.841627+00:00,A40,20260714_163003
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,8,8,1.21,9.68,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14T00:00:46.325678+00:00,A40,20260714_163003
