provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at,variant,region
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.69,21.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:05.716086+00:00,H100 SXM,20260719_165553,,
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.59,20.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:05.737587+00:00,H100 SXM,20260719_165553,,
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.49,19.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:05.767872+00:00,H100 SXM,20260719_165553,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,H100 SXM,h100,80,Hopper,1,1,5.67,5.67,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:53.536297+00:00,H100 SXM,20260710_002006,,
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H100 SXM,h100,80,Hopper,1,1,2.95,2.95,on_demand,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-18 11:01:13.255569+00:00,H100 SXM,20260719_165553,,
Amazon AWS,aws,https://aws.amazon.com,H100 SXM,h100,80,Hopper,8,8,6.88,55.04,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19 00:01:42.312105+00:00,H100 SXM,20260719_165553,,
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,4,8,3.6261,14.5044,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19 00:00:43.308051+00:00,H100 SXM,20260719_165553,,
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.821296+00:00,H100 SXM,20260710_002006,,
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.74,13.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.846576+00:00,H100 SXM,20260710_002006,,
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 PCIe,h100pcie,80,Hopper,1,1,2.19,2.19,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-08 01:00:56.753354+00:00,H100 PCIE,20260710_002006,,
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,2.89,2.89,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.682826+00:00,H100 PCIE,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,2.39,2.39,spot,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.710875+00:00,H100 PCIE,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.740609+00:00,H100 PCIE,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.619818+00:00,H100 PCIE,20260716_190922,,
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,2.5,2.5,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19 00:01:30.346735+00:00,H100 PCIE,20260719_165553,,
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.49,19.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.104255+00:00,H100 PCIE,20260719_165553,,
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.29,18.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.127528+00:00,H100 PCIE,20260719_165553,,
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.19,17.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.151284+00:00,H100 PCIE,20260719_165553,,
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.09,16.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.171485+00:00,H100 PCIE,20260719_165553,,
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,1.99,15.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.194223+00:00,H100 PCIE,20260719_165553,,
Beam,beam,https://www.beam.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,1.74,1.74,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18 17:01:27.954731+00:00,H100 PCIE,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.476,6.952,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:47.164365+00:00,H100 NVL,20260714_163003,,
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,4,4,3.19,12.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.570202+00:00,H100 NVL,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,4,4,3.07,12.28,spot,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.596062+00:00,H100 NVL,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,2,4,2.59,5.18,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.654932+00:00,H100 NVL,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,H100 NVL,h100nvl,94,Hopper,4,4,2.59,10.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.598390+00:00,H100 NVL,20260716_190922,,
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.16,12.64,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=4&referral=6B321750,2026-07-17 00:00:51.627946+00:00,H100 NVL,20260717_214320,,
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.11,24.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:29.486798+00:00,H100 NVL,20260719_165553,,
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 NVL,h100nvl,94,Hopper,1,1,2.6,2.6,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19 00:01:30.322444+00:00,H100 NVL,20260719_165553,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,H100 NVL,h100nvl,94,Hopper,1,1,4.98,4.98,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:53.493418+00:00,H100 NVL,20260710_002006,,
Sesterce,sesterce,https://www.sesterce.com/,Gaudi 2,gaudi2,96,Gaudi,8,8,1.21,9.68,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:46.137560+00:00,GAUDI 2,20260714_163003,,
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,Gaudi 2,gaudi2,96,Gaudi,8,8,1.25,10.0,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-19 05:02:16.682437+00:00,GAUDI 2,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,GH200,gh200,96,Hopper,1,1,2.519,2.519,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:47.624068+00:00,GH200,20260714_163003,,
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-19 00:00:14.761622+00:00,GH200,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,GH200,gh200,96,Hopper,1,1,2.29,2.29,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.235907+00:00,GH200,20260719_165553,,
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,GH200,gh200,96,Hopper,1,1,3.87,3.87,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-19 05:02:16.494253+00:00,GH200,20260719_165553,,
CoreWeave,coreweave,https://www.coreweave.com/,GH200,gh200,96,Hopper,1,1,6.5,6.5,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18 23:01:36.386634+00:00,GH200,20260719_165553,,NORTH AMERICA
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,8.62,34.48,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:38.979777+00:00,GB300,20260719_165553,,
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,4,4,3.0175,12.07,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:38.997811+00:00,GB300,20260719_165553,,
Verda,verda,https://verda.com,GB300,gb300,576,Blackwell,2,4,3.017,6.034,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:38.954342+00:00,GB300,20260719_165553,,
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,GB300,gb300,576,Blackwell,1,1,18.0,18.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19 00:01:07.017292+00:00,GB300,20260719_165553,,
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,GB200,gb200,384,Blackwell,1,1,16.0,16.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19 00:01:06.978736+00:00,GB200,20260719_165553,,
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,GB200,gb200,384,Blackwell,1,1,8.0,8.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-19 11:01:14.487171+00:00,GB200,20260719_165553,,
CoreWeave,coreweave,https://www.coreweave.com/,GB200,gb200,384,Blackwell,4,4,10.5,42.0,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-06-29 15:00:34.066160+00:00,GB200,20260710_002006,,
fal.ai,fal-ai,https://fal.ai,B200,b200,192,Blackwell,1,1,6.25,6.25,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14 03:01:19.922354+00:00,B200,20260714_163003,,
fal.ai,fal-ai,https://fal.ai,B200,b200,192,Blackwell,1,1,3.49,3.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09 05:00:58.767669+00:00,B200,20260710_002006,,
fal.ai,fal-ai,https://fal.ai,B200,b200,180,Blackwell,1,1,6.25,6.25,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-19 07:02:02.673995+00:00,B200,20260719_165553,,
fal.ai,fal-ai,https://fal.ai,B200,b200,180,Blackwell,1,1,3.49,3.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-16 17:01:14.869422+00:00,B200,20260717_214320,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,B200,b200,192,Blackwell,8,8,3.5,28.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23 15:01:58.825595+00:00,B200,20260710_002006,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,B200,b200,180,Blackwell,8,8,3.5,28.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18 03:02:18.343174+00:00,B200,20260719_165553,,
Verda,verda,https://verda.com,B200,b200,192,Blackwell,8,8,6.11,48.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16 00:00:12.634599+00:00,B200,20260716_190922,,
Verda,verda,https://verda.com,B200,b200,192,Blackwell,1,8,2.139,2.139,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16 00:00:12.534343+00:00,B200,20260716_190922,,
Verda,verda,https://verda.com,B200,b200,192,Blackwell,8,8,2.1388,17.1104,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16 00:00:12.655232+00:00,B200,20260716_190922,,
Verda,verda,https://verda.com,B200,b200,192,Blackwell,4,8,2.1385,8.554,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-16 00:00:12.615469+00:00,B200,20260716_190922,,
Verda,verda,https://verda.com,B200,b200,180,Blackwell,8,8,6.11,48.88,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.352488+00:00,B200,20260719_165553,,
Verda,verda,https://verda.com,B200,b200,180,Blackwell,1,8,2.139,2.139,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.221752+00:00,B200,20260719_165553,,
Verda,verda,https://verda.com,B200,b200,180,Blackwell,8,8,2.1388,17.1104,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.374841+00:00,B200,20260719_165553,,
Verda,verda,https://verda.com,B200,b200,180,Blackwell,4,8,2.1385,8.554,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.331561+00:00,B200,20260719_165553,,
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,8,8,9.0,72.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-16 00:00:05.228632+00:00,B200,20260716_190922,,
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,8,8,9.0,72.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-19 00:00:11.038042+00:00,B200,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,1,8,7.172,7.172,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:47.562785+00:00,B200,20260714_163003,,
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,4,8,7.0593,28.2372,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:46.576218+00:00,B200,20260714_163003,,
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,8,8,4.114,32.912,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:46.069872+00:00,B200,20260714_163003,,
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,180,Blackwell,1,1,7.172,7.172,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-18 00:01:38.530002+00:00,B200,20260719_165553,,
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,4,5.98,5.98,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.392009+00:00,B200,20260719_165553,Community Cloud,
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,4,4,5.89,23.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.343310+00:00,B200,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,4,4,5.49,21.96,spot,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.368584+00:00,B200,20260719_165553,Secure Cloud,
RunPod,runpod,https://runpod.io,B200,b200,192,Blackwell,1,1,5.98,5.98,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:34.991460+00:00,B200,20260716_190922,,
Packet AI,packet-ai,https://packet.ai/,B200,b200,192,Blackwell,1,1,3.75,3.75,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-15 03:01:10.184465+00:00,B200,20260715_211606,,
Packet AI,packet-ai,https://packet.ai/,B200,b200,180,Blackwell,1,1,3.75,3.75,on_demand,,USD,1.0,https://packet.ai/#pricing,2026-07-17 17:02:02.167125+00:00,B200,20260719_165553,,US West
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,B200,b200,192,Blackwell,1,1,14.0,14.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-16 00:00:28.813281+00:00,B200,20260716_190922,,
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,B200,b200,180,Blackwell,1,1,14.0,14.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19 00:01:06.959291+00:00,B200,20260719_165553,,
Nebius,nebius,https://www.nebius.com,B200,b200,192,Blackwell,1,1,3.95,3.95,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-14 23:01:11.387077+00:00,B200,20260715_211606,,
Nebius,nebius,https://www.nebius.com,B200,b200,180,Blackwell,1,1,3.95,3.95,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-17 13:02:30.724971+00:00,B200,20260717_214320,,
Modal,modal,https://modal.com,B200,b200,192,Blackwell,1,1,6.2496,6.2496,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14 21:01:11.088402+00:00,B200,20260715_211606,,
Modal,modal,https://modal.com,B200,b200,180,Blackwell,1,1,6.2496,6.2496,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-17 11:01:19.947594+00:00,B200,20260717_214320,,
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,1,8,6.99,6.99,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-16 00:00:42.168392+00:00,B200,20260716_190922,,
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,2,8,6.89,13.78,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-16 00:00:42.146458+00:00,B200,20260716_190922,,
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,4,8,6.79,27.16,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=4&referral=6B321750,2026-07-16 00:00:07.366865+00:00,B200,20260716_190922,,
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,192,Blackwell,8,8,6.69,53.52,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-16 00:00:42.120814+00:00,B200,20260716_190922,,
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,180,Blackwell,1,8,6.99,6.99,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.308527+00:00,B200,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,180,Blackwell,2,8,6.89,13.78,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.284162+00:00,B200,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,180,Blackwell,4,8,6.79,27.16,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=4&referral=6B321750,2026-07-19 00:00:13.303890+00:00,B200,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,180,Blackwell,8,8,6.69,53.52,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.258032+00:00,B200,20260719_165553,,
Koyeb,koyeb,https://www.koyeb.com,B200,b200,192,Blackwell,1,1,5.5,5.5,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14 17:02:13.580099+00:00,B200,20260714_233138,,
Koyeb,koyeb,https://www.koyeb.com,B200,b200,180,Blackwell,1,1,5.5,5.5,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14 17:02:13.580099+00:00,B200,20260716_211556,,
IO.NET,ionet,https://io.net/,B200,b200,180,Blackwell,1,1,7.1347,7.1347,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-18 00:00:28.908020+00:00,B200,20260719_165553,,FI
Hyperstack,hyperstack,https://www.hyperstack.cloud/,B200,b200,192,Blackwell,1,1,6.0,6.0,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-16 00:01:08.500177+00:00,B200,20260716_190922,,
Hyperstack,hyperstack,https://www.hyperstack.cloud/,B200,b200,180,Blackwell,1,1,6.0,6.0,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19 00:01:30.531915+00:00,B200,20260719_165553,,
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,B200,b200,192,Blackwell,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-16 00:00:40.947708+00:00,B200,20260716_190922,,
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,B200,b200,180,Blackwell,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19 00:00:49.150892+00:00,B200,20260719_165553,,
Genesis Cloud,genesis,https://www.genesiscloud.com/,B200,b200,192,Blackwell,8,8,2.8,22.4,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20 21:04:14.063136+00:00,B200,20260710_002006,,
Genesis Cloud,genesis,https://www.genesiscloud.com/,B200,b200,180,Blackwell,8,8,2.8,22.4,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20 21:04:14.063136+00:00,B200,20260716_211556,,
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,B200,b200,192,Blackwell,1,1,4.0,4.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14 07:01:00.806203+00:00,B200,20260714_163003,,
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,B200,b200,180,Blackwell,1,1,4.0,4.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-19 11:01:14.624021+00:00,B200,20260719_165553,,
Deep Infra,deep-infra,https://deepinfra.com,B200,b200,192,Blackwell,1,1,3.69,3.69,on_demand,,USD,1.0,https://deepinfra.com/gpu-instances,2026-07-16 00:01:03.200150+00:00,B200,20260716_190922,,
Deep Infra,deep-infra,https://deepinfra.com,B200,b200,192,Blackwell,1,1,2.79,2.79,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04 23:00:56.529804+00:00,B200,20260710_002006,,
Deep Infra,deep-infra,https://deepinfra.com,B200,b200,180,Blackwell,1,1,3.69,3.69,on_demand,,USD,1.0,https://deepinfra.com/gpu-instances,2026-07-19 00:01:15.074282+00:00,B200,20260719_165553,,
Deep Infra,deep-infra,https://deepinfra.com,B200,b200,180,Blackwell,1,1,2.79,2.79,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04 23:00:56.529804+00:00,B200,20260716_211556,,
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,192,Blackwell,8,8,8.6,68.8,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-06 13:02:26.521365+00:00,B200,20260710_002006,,
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,192,Blackwell,8,8,4.2638,34.1104,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16 09:01:39.515189+00:00,B200,20260716_190922,,
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,8.6,68.8,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18 23:01:36.293008+00:00,B200,20260719_165553,,NORTH AMERICA
CoreWeave,coreweave,https://www.coreweave.com/,B200,b200,180,Blackwell,8,8,4.2638,34.1104,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16 09:01:39.515189+00:00,B200,20260716_211556,,
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,4.49,35.92,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-16 07:03:07.099839+00:00,B200,20260716_190922,,
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,3.99,31.92,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-16 07:03:07.123181+00:00,B200,20260716_190922,,
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,3.79,30.32,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-16 07:03:07.146726+00:00,B200,20260716_190922,,
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,4.49,35.92,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.414796+00:00,B200,20260719_165553,,
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,3.99,31.92,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.437433+00:00,B200,20260719_165553,,
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,3.79,30.32,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.478876+00:00,B200,20260719_165553,,
Beyond.pl,beyond-pl,https://www.beyond.pl/en/,B200,b200,192,Blackwell,8,8,5.1,40.8,on_demand,,USD,1.0,https://www.beyond.pl/en/services/gpu-as-a-service-gpuaas/,2026-07-16 05:01:12.745869+00:00,B200,20260716_190922,,
Beyond.pl,beyond-pl,https://www.beyond.pl/en/,B200,b200,180,Blackwell,8,8,5.1,40.8,on_demand,,USD,1.0,https://www.beyond.pl/en/services/gpu-as-a-service-gpuaas/,2026-07-18 19:01:10.606714+00:00,B200,20260719_165553,,
Beam,beam,https://www.beam.cloud/,B200,b200,180,Blackwell,1,1,3.93,3.93,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18 17:01:27.893429+00:00,B200,20260719_165553,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,B200,b200,192,Blackwell,1,1,10.87,10.87,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:53.586257+00:00,B200,20260710_002006,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,B200,b200,180,Blackwell,1,1,10.87,10.87,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:53.586257+00:00,B200,20260716_211556,,
1Legion,1legion-com,https://1legion.com,B200,b200,192,Blackwell,8,8,5.26,42.08,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.584685+00:00,B200,20260710_002006,,
1Legion,1legion-com,https://1legion.com,B200,b200,192,Blackwell,8,8,4.74,37.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.614908+00:00,B200,20260710_002006,,
