provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.19,4.38,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:05.937845+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.09,4.18,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:05.959024+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,1.99,3.98,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:05.980378+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.29,9.16,reserved,6.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.024334+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.19,8.76,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.044189+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.09,8.36,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.065164+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,1.99,7.96,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.084811+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.29,18.32,reserved,6.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.127528+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.19,17.52,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.151284+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.09,16.72,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.171485+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,1.99,15.92,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.194223+00:00,H100 PCIE,20260719_165553
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,4.49,35.92,reserved,6.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-04T17:02:15.780786+00:00,B200,20260719_165553
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,4.49,35.92,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.414796+00:00,B200,20260719_165553
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,3.99,31.92,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.437433+00:00,B200,20260719_165553
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,3.79,30.32,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-18T21:04:06.478876+00:00,B200,20260719_165553
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.866736+00:00,H100 SXM,20260719_165553
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:15.039901+00:00,H100 SXM,20260719_165553
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.819719+00:00,H200,20260719_165553
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:14.939787+00:00,H200,20260719_165553
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,8.5,8.5,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-19T07:02:02.647853+00:00,HGX B300,20260719_165553
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,4.49,4.49,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:14.787012+00:00,HGX B300,20260719_165553
fal.ai,fal-ai,https://fal.ai,B200,b200,180,Blackwell,1,1,6.25,6.25,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-19T07:02:02.673995+00:00,B200,20260719_165553
fal.ai,fal-ai,https://fal.ai,B200,b200,180,Blackwell,1,1,3.49,3.49,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:14.869422+00:00,B200,20260719_165553
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,2.99,2.99,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-19T07:02:02.748168+00:00,RTX PRO 6000,20260719_165553
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.1,1.1,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:15.111881+00:00,RTX PRO 6000,20260719_165553
Cudo Compute,cudo-compute,https://www.cudocompute.com,A100 PCIE,a100pcie,40,Ampere,1,1,1.5,1.5,on_demand,,,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-19T00:00:18.73671+00:00,A100 PCIE,20260719_165553
Cudo Compute,cudo-compute,https://www.cudocompute.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,on_demand,,,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-19T00:00:18.792166+00:00,H100 SXM,20260719_165553
Cudo Compute,cudo-compute,https://www.cudocompute.com,L40S,l40s,48,Ada Lovelace,1,1,0.87,0.87,on_demand,,,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-19T00:00:18.760029+00:00,L40S,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.44,0.44,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.930999+00:00,RTX A5000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.44,0.88,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.950986+00:00,RTX A5000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.44,1.76,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.971828+00:00,RTX A5000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,8,8,0.44,3.52,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.991581+00:00,RTX A5000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.57,0.57,on_demand,,,"Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.953818+00:00,RTX A6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.57,1.14,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.975068+00:00,RTX A6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.57,2.28,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.994764+00:00,RTX A6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.57,4.56,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.018239+00:00,RTX A6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.5,0.5,spot,,,"Kansas City, MO, Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.515625+00:00,RTX A6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.5,1.0,spot,,,"Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.53546+00:00,RTX A6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,spot,,,"Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.563728+00:00,RTX A6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.58415+00:00,RTX A6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.38,1.38,on_demand,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.141322+00:00,A100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.205272+00:00,A100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.226248+00:00,A100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.38,11.04,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.911758+00:00,A100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2425,9.94,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.932939+00:00,A100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.73,2.73,on_demand,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.803393+00:00,H100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.73,5.46,on_demand,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.822822+00:00,H100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.73,10.92,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.843843+00:00,H100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,3.14,25.12,on_demand,,,"Kansas City, MO, Omaha, NE",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.781332+00:00,H100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.45,2.45,spot,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.271121+00:00,H100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.45,4.9,spot,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.301002+00:00,H100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.45,9.8,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.329022+00:00,H100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,2.45,19.6,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.360347+00:00,H100 SXM,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,1,8,3.62,3.62,on_demand,,,"Beltsville, MD",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.256533+00:00,H200,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,2,8,3.62,7.24,on_demand,,,"Beltsville, MD",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.279644+00:00,H200,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.82,15.28,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.336378+00:00,H200,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.82,30.56,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.358084+00:00,H200,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.4375,13.75,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.383684+00:00,H200,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.4375,27.5,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.404143+00:00,H200,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,1,8,3.11,3.11,on_demand,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.424188+00:00,H100 NVL,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.11,6.22,on_demand,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.443566+00:00,H100 NVL,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.11,12.44,on_demand,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.465537+00:00,H100 NVL,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.11,24.88,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.486798+00:00,H100 NVL,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.86,0.86,on_demand,,,"Des Moines, IA, Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.867784+00:00,L40,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.86,1.72,on_demand,,,"Des Moines, IA, Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.889111+00:00,L40,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.86,3.44,on_demand,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:27.909647+00:00,L40,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.78,0.78,spot,,,"Des Moines, IA, Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.854273+00:00,L40,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.775,1.55,spot,,,"Des Moines, IA, Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.826564+00:00,L40,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.7725,3.09,spot,,,"Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.805799+00:00,L40,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,,"Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.039576+00:00,RTX 6000 ADA,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,,"Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.059714+00:00,RTX 6000 ADA,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,,"Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.082904+00:00,RTX 6000 ADA,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.102482+00:00,RTX 6000 ADA,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,1,8,0.35,0.35,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.379531+00:00,A30,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,2,8,0.35,0.7,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.413288+00:00,A30,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,4,8,0.35,1.4,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.433524+00:00,A30,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.469024+00:00,A30,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,,"Kansas City, MO, Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.095411+00:00,L40S,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,,"Des Moines, IA, Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.115716+00:00,L40S,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,,"Kansas City, MO, Des Moines, IA",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.13582+00:00,L40S,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,,"Kansas City, MO",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.165336+00:00,L40S,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,,"Beltsville, MD, Omaha, NE",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.163882+00:00,RTX PRO 6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,,"Omaha, NE",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.183712+00:00,RTX PRO 6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,,"Omaha, NE",USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.214589+00:00,RTX PRO 6000,20260719_165553
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.19,17.52,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.234464+00:00,RTX PRO 6000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.562,1.562,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.388221+00:00,RTX A5000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.562,3.124,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.03528+00:00,RTX A5000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.562,6.248,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.552251+00:00,RTX A5000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,1,4,0.55,0.55,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.206918+00:00,RTX A6000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,4,0.55,1.1,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.928532+00:00,RTX A6000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,4,0.627,2.508,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.44658+00:00,RTX A6000,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.496,1.496,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.286068+00:00,A100 SXM,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.485,2.97,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.877582+00:00,A100 SXM,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.815,7.26,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.405883+00:00,A100 SXM,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,2.145,17.16,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.233794+00:00,A100 SXM,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,2.75,2.75,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.188447+00:00,H100 SXM,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.75,5.5,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.909774+00:00,H100 SXM,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,4,8,2.75,11.0,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.425071+00:00,H100 SXM,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,2.86,22.88,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.254661+00:00,H100 SXM,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.127502+00:00,H200,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.516815+00:00,H200,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,4.6255,37.004,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.192097+00:00,H200,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.227774+00:00,L40,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.992869+00:00,L40,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.510656+00:00,L40,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.189766+00:00,L40,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.370227+00:00,A10,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.66,0.66,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.326627+00:00,RTX 4090,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.66,2.64,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.269042+00:00,RTX 4090,20260719_165553
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.326339+00:00,RTX 4090,20260719_165553
