provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.49,4.98,on_demand,,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.415394+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.49,9.96,on_demand,,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.533248+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.49,19.92,on_demand,,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.704778+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.29,2.29,reserved,6.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.260953+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.19,2.19,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.287508+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.09,2.09,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.313134+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,1.99,1.99,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.392853+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.29,4.58,reserved,6.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.440051+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.19,4.38,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.463693+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.09,4.18,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.488912+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,1.99,3.98,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.511334+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.29,9.16,reserved,6.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.558061+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.19,8.76,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.597546+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.09,8.36,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.637928+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,1.99,7.96,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.675181+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.29,18.32,reserved,6.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.727711+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.19,17.52,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.759757+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.09,16.72,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.787103+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,1.99,15.92,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.814307+00:00,H100 PCIE,20260717_214320
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,4.49,35.92,reserved,6.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-04T17:02:15.780786+00:00,B200,20260717_214320
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,4.49,35.92,reserved,12.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:07.099839+00:00,B200,20260717_214320
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,3.99,31.92,reserved,24.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:07.123181+00:00,B200,20260717_214320
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,3.79,30.32,reserved,36.0,,,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:07.146726+00:00,B200,20260717_214320
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.866736+00:00,H100 SXM,20260717_214320
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:15.039901+00:00,H100 SXM,20260717_214320
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.819719+00:00,H200,20260717_214320
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:14.939787+00:00,H200,20260717_214320
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,8.5,8.5,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:14.751797+00:00,HGX B300,20260717_214320
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,4.49,4.49,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:14.787012+00:00,HGX B300,20260717_214320
fal.ai,fal-ai,https://fal.ai,B200,b200,180,Blackwell,1,1,6.25,6.25,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:14.819268+00:00,B200,20260717_214320
fal.ai,fal-ai,https://fal.ai,B200,b200,180,Blackwell,1,1,3.49,3.49,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:14.869422+00:00,B200,20260717_214320
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,2.99,2.99,on_demand,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:15.074684+00:00,RTX PRO 6000,20260717_214320
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.1,1.1,spot,,,,USD,1.0,https://fal.ai/pricing,2026-07-16T17:01:15.111881+00:00,RTX PRO 6000,20260717_214320
Cudo Compute,cudo-compute,https://www.cudocompute.com,A100 PCIE,a100pcie,40,Ampere,1,1,1.5,1.5,on_demand,,,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-17T00:00:42.70907+00:00,A100 PCIE,20260717_214320
Cudo Compute,cudo-compute,https://www.cudocompute.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,on_demand,,,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-17T00:00:42.750343+00:00,H100 SXM,20260717_214320
Cudo Compute,cudo-compute,https://www.cudocompute.com,L40S,l40s,48,Ada Lovelace,1,1,0.87,0.87,on_demand,,,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-17T00:00:42.729479+00:00,L40S,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.44,0.44,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=1&referral=6B321750,2026-07-17T00:00:50.989731+00:00,RTX A5000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.44,0.88,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=2&referral=6B321750,2026-07-17T00:00:50.969831+00:00,RTX A5000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.44,1.76,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=4&referral=6B321750,2026-07-17T00:00:51.011638+00:00,RTX A5000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,8,8,0.44,3.52,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=8&referral=6B321750,2026-07-17T00:00:51.121002+00:00,RTX A5000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.57,0.57,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=1&referral=6B321750,2026-07-17T00:00:51.056394+00:00,RTX A6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.57,1.14,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=2&referral=6B321750,2026-07-17T00:00:51.080111+00:00,RTX A6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.57,2.28,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=4&referral=6B321750,2026-07-17T00:00:51.101485+00:00,RTX A6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.57,4.56,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=8&referral=6B321750,2026-07-17T00:00:51.031386+00:00,RTX A6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.5,0.5,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:12.769593+00:00,RTX A6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.5,1.0,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:12.801793+00:00,RTX A6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:12.832732+00:00,RTX A6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:12.86395+00:00,RTX A6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.35,1.35,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-17T00:00:51.48247+00:00,A100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=2&referral=6B321750,2026-07-17T00:00:51.459742+00:00,A100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=4&referral=6B321750,2026-07-17T00:00:51.502992+00:00,A100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.35,10.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-17T00:00:51.420342+00:00,A100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2425,9.94,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:13.150447+00:00,A100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.73,2.73,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=1&referral=6B321750,2026-07-17T00:00:51.606744+00:00,H100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.73,5.46,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=2&referral=6B321750,2026-07-17T00:00:51.58431+00:00,H100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.7275,10.91,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=4&referral=6B321750,2026-07-17T00:00:50.80953+00:00,H100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,3.14,25.12,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=8&referral=6B321750,2026-07-17T00:00:50.688353+00:00,H100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.45,2.45,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:12.511399+00:00,H100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.45,4.9,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:12.572315+00:00,H100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.45,9.8,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:12.605569+00:00,H100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,2.45,19.6,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:12.626049+00:00,H100 SXM,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,1,8,3.62,3.62,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:14.010238+00:00,H200,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,2,8,3.62,7.24,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:14.030876+00:00,H200,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.82,15.28,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:14.097785+00:00,H200,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.82,30.56,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:14.118226+00:00,H200,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.4375,13.75,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:14.140666+00:00,H200,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.4375,27.5,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:14.162936+00:00,H200,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,1,8,3.11,3.11,on_demand,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:14.185889+00:00,H100 NVL,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.16,6.32,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=2&referral=6B321750,2026-07-17T00:00:50.708527+00:00,H100 NVL,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.16,12.64,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=4&referral=6B321750,2026-07-17T00:00:51.627946+00:00,H100 NVL,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.16,25.28,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=8&referral=6B321750,2026-07-17T00:00:50.645805+00:00,H100 NVL,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.88,0.88,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=1&referral=6B321750,2026-07-17T00:00:50.754092+00:00,L40,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.99,1.98,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=2&referral=6B321750,2026-07-17T00:00:51.647852+00:00,L40,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,1.49,5.96,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=4&referral=6B321750,2026-07-17T00:00:51.669537+00:00,L40,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.78,0.78,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:13.103465+00:00,L40,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.775,1.55,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:13.081615+00:00,L40,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.7725,3.09,spot,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:13.058476+00:00,L40,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.97,0.97,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=1&referral=6B321750,2026-07-17T00:00:51.187017+00:00,RTX 6000 ADA,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.97,1.94,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=2&referral=6B321750,2026-07-17T00:00:51.164807+00:00,RTX 6000 ADA,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.97,3.88,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=4&referral=6B321750,2026-07-17T00:00:51.142691+00:00,RTX 6000 ADA,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.97,7.76,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=8&referral=6B321750,2026-07-17T00:00:51.521573+00:00,RTX 6000 ADA,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,1,8,0.35,0.35,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=1&referral=6B321750,2026-07-17T00:00:51.208293+00:00,A30,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,2,8,0.35,0.7,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=2&referral=6B321750,2026-07-17T00:00:51.230332+00:00,A30,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,4,8,0.35,1.4,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=4&referral=6B321750,2026-07-17T00:00:51.767458+00:00,A30,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=8&referral=6B321750,2026-07-17T00:00:51.251059+00:00,A30,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=1&referral=6B321750,2026-07-17T00:00:51.316965+00:00,L40S,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=2&referral=6B321750,2026-07-17T00:00:51.561846+00:00,L40S,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=4&referral=6B321750,2026-07-17T00:00:51.439777+00:00,L40S,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=8&referral=6B321750,2026-07-17T00:00:51.541278+00:00,L40S,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-17T00:00:51.689578+00:00,RTX PRO 6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=2&referral=6B321750,2026-07-17T00:00:51.709014+00:00,RTX PRO 6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=4&referral=6B321750,2026-07-17T00:00:51.747544+00:00,RTX PRO 6000,20260717_214320
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.1888,17.5104,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-17T00:00:51.728856+00:00,RTX PRO 6000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.562,1.562,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.920841+00:00,RTX A5000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.562,3.124,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.572919+00:00,RTX A5000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.562,6.248,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.309931+00:00,RTX A5000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,1,4,0.55,0.55,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.730866+00:00,RTX A6000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,4,0.627,1.254,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.44586+00:00,RTX A6000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,4,0.627,2.508,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.17599+00:00,RTX A6000,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.54,1.54,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.836878+00:00,A100 SXM,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.815,3.63,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.389457+00:00,A100 SXM,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.815,7.26,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.128307+00:00,A100 SXM,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.496,11.968,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.011328+00:00,A100 SXM,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,2.75,2.75,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.706854+00:00,H100 SXM,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.75,5.5,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.417859+00:00,H100 SXM,20260717_214320
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,4,8,2.75,11.0,on_demand,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.154869+00:00,H100 SXM,20260717_214320
