provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,0.89,3.56,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.412659+00:00,L40S,20260715_211606
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,1.19,9.52,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.466727+00:00,L40S,20260715_211606
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,1.09,8.72,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.493832+00:00,L40S,20260715_211606
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,0.99,7.92,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.521008+00:00,L40S,20260715_211606
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,0.89,7.12,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.545388+00:00,L40S,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.49,2.49,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.873824+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.49,4.98,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.978244+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.49,9.96,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.087726+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.49,19.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.215016+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.29,2.29,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.896525+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.19,2.19,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.915882+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.09,2.09,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.938407+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,1.99,1.99,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.958627+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.29,4.58,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.999208+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.19,4.38,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.02309+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.09,4.18,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.0436+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,1.99,3.98,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.06532+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.29,9.16,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.111712+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.19,8.76,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.148954+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.09,8.36,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.171001+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,1.99,7.96,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.193212+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.29,18.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.236605+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.19,17.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.259196+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.09,16.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.280253+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,1.99,15.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:36.305787+00:00,H100 PCIE,20260715_211606
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,4.49,35.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-04T17:02:15.780786+00:00,B200,20260715_211606
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,4.49,35.92,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.732376+00:00,B200,20260715_211606
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,3.99,31.92,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.753572+00:00,B200,20260715_211606
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,3.79,30.32,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.775261+00:00,B200,20260715_211606
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.866736+00:00,H100 SXM,20260715_211606
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.873824+00:00,H100 SXM,20260715_211606
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.819719+00:00,H200,20260715_211606
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.818748+00:00,H200,20260715_211606
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,8.5,8.5,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.886538+00:00,HGX B300,20260715_211606
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,4.49,4.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.6839+00:00,HGX B300,20260715_211606
fal.ai,fal-ai,https://fal.ai,B200,b200,192,Blackwell,1,1,6.25,6.25,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.922354+00:00,B200,20260715_211606
fal.ai,fal-ai,https://fal.ai,B200,b200,192,Blackwell,1,1,3.49,3.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.767669+00:00,B200,20260715_211606
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,2.99,2.99,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.999085+00:00,RTX PRO 6000,20260715_211606
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.1,1.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.959203+00:00,RTX PRO 6000,20260715_211606
Cudo Compute,cudo-compute,https://www.cudocompute.com,A100 PCIE,a100pcie,40,Ampere,1,1,1.5,1.5,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-15T00:00:48.984252+00:00,A100 PCIE,20260715_211606
Cudo Compute,cudo-compute,https://www.cudocompute.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-15T00:00:49.036904+00:00,H100 SXM,20260715_211606
Cudo Compute,cudo-compute,https://www.cudocompute.com,L40S,l40s,48,Ada Lovelace,1,1,0.87,0.87,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-15T00:00:49.015585+00:00,L40S,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.44,0.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=1&referral=6B321750,2026-07-15T00:01:20.579743+00:00,RTX A5000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.44,0.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=2&referral=6B321750,2026-07-15T00:01:20.559682+00:00,RTX A5000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.44,1.76,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=4&referral=6B321750,2026-07-15T00:01:20.599645+00:00,RTX A5000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,8,8,0.44,3.52,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=8&referral=6B321750,2026-07-15T00:01:20.739576+00:00,RTX A5000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.57,0.57,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=1&referral=6B321750,2026-07-15T00:01:20.678884+00:00,RTX A6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.57,1.14,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=2&referral=6B321750,2026-07-15T00:01:20.699013+00:00,RTX A6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.57,2.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=4&referral=6B321750,2026-07-15T00:01:20.718714+00:00,RTX A6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.57,4.56,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=8&referral=6B321750,2026-07-15T00:01:20.618589+00:00,RTX A6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.5,0.5,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.712811+00:00,RTX A6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.5,1.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.73341+00:00,RTX A6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.752195+00:00,RTX A6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.772087+00:00,RTX A6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.35,1.35,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-15T00:01:21.09542+00:00,A100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=2&referral=6B321750,2026-07-15T00:01:21.076392+00:00,A100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=4&referral=6B321750,2026-07-15T00:01:21.117636+00:00,A100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.35,10.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-15T00:01:21.012213+00:00,A100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2425,9.94,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.079838+00:00,A100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.73,2.73,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=1&referral=6B321750,2026-07-15T00:01:21.26679+00:00,H100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.73,5.46,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=2&referral=6B321750,2026-07-15T00:01:21.244791+00:00,H100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.7275,10.91,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=4&referral=6B321750,2026-07-15T00:01:20.415721+00:00,H100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,3.14,25.12,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=8&referral=6B321750,2026-07-15T00:01:20.328687+00:00,H100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.45,2.45,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.522523+00:00,H100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.45,4.9,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.54322+00:00,H100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.45,9.8,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.563288+00:00,H100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,2.45,19.6,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.581654+00:00,H100 SXM,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,1,8,3.62,3.62,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.39084+00:00,H200,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,2,8,3.62,7.24,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.414262+00:00,H200,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.82,15.28,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.479363+00:00,H200,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.82,30.56,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.501793+00:00,H200,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.4375,13.75,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.523958+00:00,H200,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.4375,27.5,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.543988+00:00,H200,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,1,8,3.11,3.11,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.56543+00:00,H100 NVL,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.16,6.32,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=2&referral=6B321750,2026-07-15T00:01:20.349362+00:00,H100 NVL,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.16,12.64,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=4&referral=6B321750,2026-07-15T00:01:21.286994+00:00,H100 NVL,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.16,25.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=8&referral=6B321750,2026-07-15T00:01:20.286085+00:00,H100 NVL,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.88,0.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=1&referral=6B321750,2026-07-15T00:01:20.37105+00:00,L40,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.99,1.98,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=2&referral=6B321750,2026-07-15T00:01:21.307698+00:00,L40,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,1.49,5.96,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=4&referral=6B321750,2026-07-15T00:01:21.328238+00:00,L40,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.78,0.78,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.039806+00:00,L40,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.775,1.55,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:49.017588+00:00,L40,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.7725,3.09,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-15T00:00:48.989743+00:00,L40,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.97,0.97,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=1&referral=6B321750,2026-07-15T00:01:20.807367+00:00,RTX 6000 ADA,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.97,1.94,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=2&referral=6B321750,2026-07-15T00:01:20.784917+00:00,RTX 6000 ADA,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.97,3.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=4&referral=6B321750,2026-07-15T00:01:20.764019+00:00,RTX 6000 ADA,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.97,7.76,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=8&referral=6B321750,2026-07-15T00:01:21.167999+00:00,RTX 6000 ADA,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,1,8,0.35,0.35,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=1&referral=6B321750,2026-07-15T00:01:20.828187+00:00,A30,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,2,8,0.35,0.7,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=2&referral=6B321750,2026-07-15T00:01:20.849423+00:00,A30,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,4,8,0.35,1.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=4&referral=6B321750,2026-07-15T00:01:21.431276+00:00,A30,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=8&referral=6B321750,2026-07-15T00:01:20.871621+00:00,A30,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=1&referral=6B321750,2026-07-15T00:01:20.937733+00:00,L40S,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=2&referral=6B321750,2026-07-15T00:01:21.22337+00:00,L40S,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=4&referral=6B321750,2026-07-15T00:01:21.053414+00:00,L40S,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=8&referral=6B321750,2026-07-15T00:01:21.204026+00:00,L40S,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-15T00:01:21.350655+00:00,RTX PRO 6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=2&referral=6B321750,2026-07-15T00:01:21.370513+00:00,RTX PRO 6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=4&referral=6B321750,2026-07-15T00:01:21.410948+00:00,RTX PRO 6000,20260715_211606
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.1888,17.5104,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-15T00:01:21.390283+00:00,RTX PRO 6000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.562,1.562,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.465581+00:00,RTX A5000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.562,3.124,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.124539+00:00,RTX A5000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.562,6.248,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.800068+00:00,RTX A5000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,1,4,0.55,0.55,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.28847+00:00,RTX A6000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,4,0.55,1.1,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.013352+00:00,RTX A6000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,4,0.55,2.2,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.698132+00:00,RTX A6000,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.496,1.496,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.373296+00:00,A100 SXM,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.815,3.63,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.940665+00:00,A100 SXM,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.815,7.26,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.678624+00:00,A100 SXM,20260715_211606
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.54,12.32,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.572966+00:00,A100 SXM,20260715_211606
