provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.965714+00:00,RTX 6000 ADA,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.985979+00:00,RTX 6000 ADA,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:32.00543+00:00,RTX 6000 ADA,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,1,8,0.35,0.35,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.395257+00:00,A30,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,2,8,0.35,0.7,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.416065+00:00,A30,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,4,8,0.35,1.4,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.440684+00:00,A30,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.460761+00:00,A30,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.141575+00:00,L40S,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.162681+00:00,L40S,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.189201+00:00,L40S,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:31.210342+00:00,L40S,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:32.069153+00:00,RTX PRO 6000,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:32.090059+00:00,RTX PRO 6000,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:32.110358+00:00,RTX PRO 6000,20260712_201314
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.19,17.52,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-12T00:00:32.131464+00:00,RTX PRO 6000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.484,0.484,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.775339+00:00,RTX A5000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.484,0.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.260194+00:00,RTX A5000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.484,1.936,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.664283+00:00,RTX A5000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,8,8,0.484,3.872,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.142621+00:00,RTX A5000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.539,0.539,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.581405+00:00,RTX A6000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.539,1.078,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.022744+00:00,RTX A6000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.539,2.156,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.471497+00:00,RTX A6000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.539,4.312,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.873253+00:00,RTX A6000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.496,1.496,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.699097+00:00,A100 SXM,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.595,3.19,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.187636+00:00,A100 SXM,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.595,6.38,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.592538+00:00,A100 SXM,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.496,11.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.006819+00:00,A100 SXM,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,1.826,1.826,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.55789+00:00,H100 SXM,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.189,4.378,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.000631+00:00,H100 SXM,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,4,8,2.189,8.756,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.438841+00:00,H100 SXM,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,1.9718,15.7744,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.85005+00:00,H100 SXM,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,GH200,gh200,96,Hopper,1,1,2.519,2.519,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.508024+00:00,GH200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.455526+00:00,H200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.880963+00:00,H200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,4,8,4.6255,18.502,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.333918+00:00,H200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,2.475,19.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.688177+00:00,H200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.476,6.952,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.947688+00:00,H100 NVL,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.476,13.904,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.390262+00:00,H100 NVL,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.476,27.808,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.799235+00:00,H100 NVL,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.6254+00:00,L40,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.107826+00:00,L40,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.54592+00:00,L40,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.947291+00:00,L40,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.84929+00:00,A10,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.869,0.869,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.877913+00:00,RTX 4000 ADA,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.66,0.66,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.802202+00:00,RTX 4090,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,2,8,0.66,1.32,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.28676+00:00,RTX 4090,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.66,2.64,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.688143+00:00,RTX 4090,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.110538+00:00,RTX 4090,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,1,8,1.21,1.21,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.674556+00:00,A40,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,2,8,1.21,2.42,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.154154+00:00,A40,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,4,8,1.21,4.84,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.570976+00:00,A40,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,8,8,1.21,9.68,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.973847+00:00,A40,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.067,1.067,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.649357+00:00,RTX 6000 ADA,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.067,2.134,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.071377+00:00,RTX 6000 ADA,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.067,4.268,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.521924+00:00,RTX 6000 ADA,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.66,5.28,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.897644+00:00,RTX 6000 ADA,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,1,8,8.701,8.701,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.407748+00:00,HGX B300,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,8,8.701,17.402,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.831407+00:00,HGX B300,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,4,8,8.5883,34.3532,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.274391+00:00,HGX B300,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.4755,67.804,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.626836+00:00,HGX B300,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,10,0.165,0.165,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.899669+00:00,RTX A4000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,10,0.165,0.33,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.334313+00:00,RTX A4000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,10,0.165,0.66,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.737831+00:00,RTX A4000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,8,10,0.165,1.32,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.196074+00:00,RTX A4000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,10,10,0.165,1.65,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.599248+00:00,RTX A4000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,1,8,0.385,0.385,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.753569+00:00,A30,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,2,8,0.385,0.77,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.23568+00:00,A30,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,4,8,0.385,1.54,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.636931+00:00,A30,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,8,8,0.385,3.08,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.076353+00:00,A30,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,10,0.814,0.814,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.60477+00:00,L40S,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,10,0.968,1.936,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.047489+00:00,L40S,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,10,0.968,3.872,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.495369+00:00,L40S,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,10,0.759,6.072,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.923971+00:00,L40S,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,10,10,1.595,15.95,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.569592+00:00,L40S,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,1,8,0.715,0.715,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.730969+00:00,RTX 5090,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,2,8,0.715,1.43,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.212122+00:00,RTX 5090,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,4,8,0.715,2.86,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.615239+00:00,RTX 5090,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,8,8,0.715,5.72,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.043422+00:00,RTX 5090,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,1,8,7.172,7.172,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.432497+00:00,B200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,2,8,7.172,14.344,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.85643+00:00,B200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,4,8,7.0593,28.2372,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.307355+00:00,B200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,8,8,4.114,32.912,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.658286+00:00,B200,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,8,0.429,0.429,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.9224+00:00,TESLA V100,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,2,8,0.429,0.858,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.361435+00:00,TESLA V100,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,4,8,0.429,1.716,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.762444+00:00,TESLA V100,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,8,8,0.429,3.432,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.227005+00:00,TESLA V100,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,16,0.561,0.561,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.951021+00:00,A16,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,2,16,0.561,1.122,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.386103+00:00,A16,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,16,0.5638,2.2552,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.797523+00:00,A16,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,16,0.5624,4.4992,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.251189+00:00,A16,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,16,16,0.6318,10.1088,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.539455+00:00,A16,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,Gaudi 2,gaudi2,96,Gaudi,8,8,1.21,9.68,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.772713+00:00,GAUDI 2,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,1,8,1.045,1.045,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.825475+00:00,L4,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,2,8,1.045,2.09,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.311691+00:00,L4,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,4,8,1.045,4.18,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.713211+00:00,L4,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,8,8,1.045,8.36,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.166528+00:00,L4,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.375,1.375,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:48.486006+00:00,RTX PRO 6000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.375,2.75,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.925957+00:00,RTX PRO 6000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.375,5.5,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:47.357367+00:00,RTX PRO 6000,20260712_201314
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.089,8.712,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-12T13:00:46.746006+00:00,RTX PRO 6000,20260712_201314
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.68,1.68,on_demand,,USD,1.0,https://www.latitude.sh/pricing,2026-07-12T03:00:56.575352+00:00,H100 SXM,20260712_201314
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-12T00:00:22.069862+00:00,H100 SXM,20260712_201314
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-12T00:00:22.039732+00:00,H100 SXM,20260712_201314
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-12T00:00:22.089571+00:00,GH200,20260712_201314
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,1,8,0.74,0.74,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=1&referral=6B321750,2026-07-12T00:00:22.151081+00:00,L40S,20260712_201314
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,8,8,0.8713,6.9704,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=8&referral=6B321750,2026-07-12T00:00:22.107858+00:00,L40S,20260712_201314
