provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.632158+00:00,RTX A6000,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.653098+00:00,RTX A6000,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.38,1.38,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.221531+00:00,A100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.298927+00:00,A100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.318834+00:00,A100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.38,11.04,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.910302+00:00,A100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2425,9.94,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.929226+00:00,A100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.73,2.73,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:30.822039+00:00,H100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.73,5.46,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:30.845145+00:00,H100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.73,10.92,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:30.873931+00:00,H100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,3.14,25.12,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.830405+00:00,H100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.45,2.45,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.396522+00:00,H100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.45,4.9,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.420039+00:00,H100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.45,9.8,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.442616+00:00,H100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,2.45,19.6,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.462579+00:00,H100 SXM,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,1,8,3.62,3.62,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.328501+00:00,H200,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,2,8,3.62,7.24,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.347814+00:00,H200,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.82,15.28,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.415853+00:00,H200,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.82,30.56,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.442184+00:00,H200,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.4375,13.75,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.462844+00:00,H200,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.4375,27.5,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.488047+00:00,H200,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,1,8,3.11,3.11,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.507998+00:00,H100 NVL,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.11,6.22,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.538187+00:00,H100 NVL,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.11,12.44,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.560961+00:00,H100 NVL,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.11,24.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.582106+00:00,H100 NVL,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.86,0.86,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:30.894088+00:00,L40,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.86,1.72,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:30.914764+00:00,L40,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.86,3.44,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:30.937153+00:00,L40,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.78,0.78,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.89114+00:00,L40,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.775,1.55,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.872251+00:00,L40,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.7725,3.09,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.85146+00:00,L40,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.042643+00:00,RTX 6000 ADA,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.095491+00:00,RTX 6000 ADA,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.132252+00:00,RTX 6000 ADA,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.175792+00:00,RTX 6000 ADA,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,1,8,0.35,0.35,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.485598+00:00,A30,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,2,8,0.35,0.7,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.507113+00:00,A30,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,4,8,0.35,1.4,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.528288+00:00,A30,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.548649+00:00,A30,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.180288+00:00,L40S,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.204857+00:00,L40S,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.226039+00:00,L40S,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:31.250005+00:00,L40S,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.241696+00:00,RTX PRO 6000,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.263886+00:00,RTX PRO 6000,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.287062+00:00,RTX PRO 6000,20260713_165406
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.19,17.52,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-13T00:00:32.308138+00:00,RTX PRO 6000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.484,0.484,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.566218+00:00,RTX A5000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.484,0.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.111176+00:00,RTX A5000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.484,1.936,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.666596+00:00,RTX A5000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,8,8,0.484,3.872,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.214076+00:00,RTX A5000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.539,0.539,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.402769+00:00,RTX A6000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.539,1.078,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.941109+00:00,RTX A6000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.539,2.156,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.469858+00:00,RTX A6000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.539,4.312,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.011991+00:00,RTX A6000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.496,1.496,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.504639+00:00,A100 SXM,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.595,3.19,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.045072+00:00,A100 SXM,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.595,6.38,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.602427+00:00,A100 SXM,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.496,11.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.132927+00:00,A100 SXM,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,1.826,1.826,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.381752+00:00,H100 SXM,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.189,4.378,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.920616+00:00,H100 SXM,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,4,8,2.189,8.756,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.450741+00:00,H100 SXM,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,1.9718,15.7744,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:36.990056+00:00,H100 SXM,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,GH200,gh200,96,Hopper,1,1,2.519,2.519,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.341771+00:00,GH200,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.273302+00:00,H200,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.838732+00:00,H200,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,4,8,4.6255,18.502,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.367526+00:00,H200,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,2.475,19.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:36.88566+00:00,H200,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.476,6.952,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.878724+00:00,H100 NVL,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.476,13.904,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.409903+00:00,H100 NVL,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.476,27.808,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:36.951387+00:00,H100 NVL,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.441026+00:00,L40,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.002801+00:00,L40,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.532769+00:00,L40,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.075775+00:00,L40,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.625304+00:00,A10,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.869,0.869,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.644877+00:00,RTX 4000 ADA,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.66,0.66,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.585322+00:00,RTX 4090,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,2,8,0.66,1.32,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.131839+00:00,RTX 4090,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.66,2.64,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.687254+00:00,RTX 4090,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.192389+00:00,RTX 4090,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,1,8,1.21,1.21,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.482336+00:00,A40,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,2,8,1.21,2.42,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.024993+00:00,A40,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,4,8,1.21,4.84,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.552771+00:00,A40,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,8,8,1.21,9.68,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.110926+00:00,A40,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.067,1.067,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.462014+00:00,RTX 6000 ADA,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.067,2.134,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.983594+00:00,RTX 6000 ADA,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.067,4.268,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.509944+00:00,RTX 6000 ADA,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.66,5.28,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.030344+00:00,RTX 6000 ADA,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,1,8,8.701,8.701,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.231816+00:00,HGX B300,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,8,8.701,17.402,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.793465+00:00,HGX B300,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,4,8,8.5883,34.3532,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.324588+00:00,HGX B300,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.4755,67.804,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:36.83974+00:00,HGX B300,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,10,0.165,0.165,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.665438+00:00,RTX A4000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,10,0.165,0.33,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.172384+00:00,RTX A4000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,10,0.165,0.66,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.728779+00:00,RTX A4000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,8,10,0.165,1.32,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.259346+00:00,RTX A4000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,10,10,0.165,1.65,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:36.814193+00:00,RTX A4000,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,1,8,0.385,0.385,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.545143+00:00,A30,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,2,8,0.385,0.77,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.091498+00:00,A30,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,4,8,0.385,1.54,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.644582+00:00,A30,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,8,8,0.385,3.08,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.171121+00:00,A30,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,10,0.814,0.814,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.42208+00:00,L40S,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,10,0.968,1.936,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.961526+00:00,L40S,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,10,0.968,3.872,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.490189+00:00,L40S,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,10,0.759,6.072,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:37.053279+00:00,L40S,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,10,10,1.595,15.95,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:36.791952+00:00,L40S,20260713_165406
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,1,8,0.715,0.715,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-13T00:01:38.523566+00:00,RTX 5090,20260713_165406
