provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,region_group,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.11,24.88,on_demand,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.651619+00:00,H100 NVL,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.88,0.88,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=1&referral=6B321750,2026-07-22T00:00:26.12822+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.86,0.86,on_demand,,,"Des Moines, IA, Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.140294+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.99,1.98,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=2&referral=6B321750,2026-07-22T00:00:27.876256+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.86,1.72,on_demand,,,"Des Moines, IA, Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.161643+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,1.49,5.96,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=4&referral=6B321750,2026-07-22T00:00:27.911781+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.86,3.44,on_demand,,,"Des Moines, IA",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.192388+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.78,0.78,spot,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:13.103465+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.78,0.78,spot,,,"Des Moines, IA, Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.115137+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.775,1.55,spot,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:13.081615+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.775,1.55,spot,,,"Des Moines, IA, Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.095424+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.7725,3.09,spot,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-17T00:00:13.058476+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.7725,3.09,spot,,,"Des Moines, IA",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.070059+00:00,L40,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.97,0.97,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=1&referral=6B321750,2026-07-22T00:00:26.8187+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,,"Des Moines, IA, Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.24955+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,,"Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.039576+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.97,1.94,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=2&referral=6B321750,2026-07-22T00:00:26.75208+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,,"Des Moines, IA, Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.274471+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,,"Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-21T00:00:22.50183+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.97,3.88,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=4&referral=6B321750,2026-07-22T00:00:26.7284+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,,"Des Moines, IA, Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.293753+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,,"Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-21T00:00:22.527225+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.311351+00:00,RTX 6000 ADA,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,1,8,0.35,0.35,on_demand,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.695381+00:00,A30,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,2,8,0.35,0.7,on_demand,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.716435+00:00,A30,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,4,8,0.35,1.4,on_demand,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.738637+00:00,A30,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.758534+00:00,A30,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=1&referral=6B321750,2026-07-22T00:00:26.982576+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,,"Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-18T00:00:28.247491+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,,"Kansas City, MO, Des Moines, IA",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.432215+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=2&referral=6B321750,2026-07-22T00:00:27.773118+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,,"Des Moines, IA, Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:28.115716+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,,"Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-21T00:00:21.436146+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,,"Kansas City, MO, Des Moines, IA",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.454453+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=4&referral=6B321750,2026-07-22T00:00:27.089817+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,,"Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-21T00:00:21.4624+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,,"Kansas City, MO, Des Moines, IA",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.476467+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=8&referral=6B321750,2026-07-22T00:00:27.745581+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,,"Kansas City, MO",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:01.500054+00:00,L40S,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-22T00:00:27.93917+00:00,RTX PRO 6000,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,,"Beltsville, MD, Omaha, NE",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-20T00:00:29.302695+00:00,RTX PRO 6000,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,,"Des Moines, IA, Beltsville, MD, Omaha, NE",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.36711+00:00,RTX PRO 6000,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=2&referral=6B321750,2026-07-22T00:00:27.962792+00:00,RTX PRO 6000,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,,"Beltsville, MD, Omaha, NE",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.387153+00:00,RTX PRO 6000,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,,"Omaha, NE",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19T00:00:29.183712+00:00,RTX PRO 6000,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=4&referral=6B321750,2026-07-22T00:00:28.006071+00:00,RTX PRO 6000,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,,"Omaha, NE",,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.406828+00:00,RTX PRO 6000,20260722_195234
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.19,17.52,on_demand,,,,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-22T00:01:02.426766+00:00,RTX PRO 6000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.562,1.562,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.433292+00:00,RTX A5000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.562,3.124,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.978285+00:00,RTX A5000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.562,6.248,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.671727+00:00,RTX A5000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,1,4,0.55,0.55,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.181003+00:00,RTX A6000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,4,0.55,1.1,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.838294+00:00,RTX A6000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,4,0.627,2.508,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.526343+00:00,RTX A6000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.54,1.54,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.296437+00:00,A100 SXM,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.815,3.63,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.784831+00:00,A100 SXM,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.815,7.26,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-21T00:00:49.172442+00:00,A100 SXM,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.54,12.32,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.30511+00:00,A100 SXM,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,2.75,2.75,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.149745+00:00,H100 SXM,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.75,5.5,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.810049+00:00,H100 SXM,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,4,8,2.75,11.0,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.494495+00:00,H100 SXM,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,2.86,22.88,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.245992+00:00,H100 SXM,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,4.851,4.851,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.061128+00:00,H200,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.516815+00:00,H200,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,4.6255,37.004,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:48.192097+00:00,H200,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.20869+00:00,L40,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.924469+00:00,L40,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.614921+00:00,L40,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.189766+00:00,L40,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.406503+00:00,A10,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.869,0.869,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-21T00:00:49.970509+00:00,RTX 4000 ADA,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.66,0.66,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.350291+00:00,RTX 4090,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.66,2.64,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-17T00:00:21.269042+00:00,RTX 4090,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.365091+00:00,RTX 4090,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,1.067,1.067,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.267882+00:00,RTX 6000 ADA,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,1.067,2.134,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.891985+00:00,RTX 6000 ADA,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,1.067,4.268,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.586191+00:00,RTX 6000 ADA,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,1,8,8.701,8.701,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.108967+00:00,HGX B300,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,8,8.701,17.402,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.867205+00:00,HGX B300,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.4755,67.804,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-21T00:00:48.981123+00:00,HGX B300,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.165,0.165,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-20T00:00:49.649496+00:00,RTX A4000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.88,1.76,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.032238+00:00,RTX A4000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.88,3.52,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.732064+00:00,RTX A4000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,10,0.968,0.968,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.239322+00:00,L40S,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,10,0.968,1.936,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.865566+00:00,L40S,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,10,0.968,3.872,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.555343+00:00,L40S,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,10,0.968,7.744,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.271693+00:00,L40S,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,10,10,1.595,15.95,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-20T00:00:48.305484+00:00,L40S,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,1,8,0.715,0.715,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19T00:00:49.306762+00:00,RTX 5090,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,8,8,0.77,6.16,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.337517+00:00,RTX 5090,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,180,Blackwell,1,1,7.172,7.172,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-18T00:01:38.530002+00:00,B200,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,1,0.429,0.429,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.510349+00:00,TESLA V100,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,8,0.561,0.561,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.462565+00:00,A16,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,2,8,0.561,1.122,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.004325+00:00,A16,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,8,0.5638,2.2552,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.704007+00:00,A16,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,8,0.5624,4.4992,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.429495+00:00,A16,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,1,8,1.045,1.045,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.379104+00:00,L4,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,2,8,1.045,2.09,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.949478+00:00,L4,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,4,8,1.045,4.18,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.643041+00:00,L4,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,8,8,1.045,8.36,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.394953+00:00,L4,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.409,2.409,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:39.088226+00:00,RTX PRO 6000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.1505,4.301,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.75904+00:00,RTX PRO 6000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.409,9.636,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.466079+00:00,RTX PRO 6000,20260722_195234
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.751,30.008,on_demand,,,,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-22T00:00:38.189588+00:00,RTX PRO 6000,20260722_195234
