provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.19,17.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.759757+00:00,H100 PCIE,20260716_211556
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.09,16.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.787103+00:00,H100 PCIE,20260716_211556
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,1.99,15.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:06.814307+00:00,H100 PCIE,20260716_211556
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,4.49,35.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-04T17:02:15.780786+00:00,B200,20260716_211556
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,4.49,35.92,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:07.099839+00:00,B200,20260716_211556
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,3.99,31.92,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:07.123181+00:00,B200,20260716_211556
Civo,civo,https://civo.com,B200,b200,180,Blackwell,8,8,3.79,30.32,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-16T07:03:07.146726+00:00,B200,20260716_211556
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.866736+00:00,H100 SXM,20260716_211556
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.873824+00:00,H100 SXM,20260716_211556
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.819719+00:00,H200,20260716_211556
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.818748+00:00,H200,20260716_211556
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,8.5,8.5,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.886538+00:00,HGX B300,20260716_211556
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,4.49,4.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.6839+00:00,HGX B300,20260716_211556
fal.ai,fal-ai,https://fal.ai,B200,b200,180,Blackwell,1,1,6.25,6.25,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.922354+00:00,B200,20260716_211556
fal.ai,fal-ai,https://fal.ai,B200,b200,180,Blackwell,1,1,3.49,3.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.767669+00:00,B200,20260716_211556
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,2.99,2.99,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-14T03:01:19.999085+00:00,RTX PRO 6000,20260716_211556
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.1,1.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.959203+00:00,RTX PRO 6000,20260716_211556
Cudo Compute,cudo-compute,https://www.cudocompute.com,A100 PCIE,a100pcie,40,Ampere,1,1,1.5,1.5,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-16T00:00:01.776438+00:00,A100 PCIE,20260716_211556
Cudo Compute,cudo-compute,https://www.cudocompute.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-16T00:00:01.858688+00:00,H100 SXM,20260716_211556
Cudo Compute,cudo-compute,https://www.cudocompute.com,L40S,l40s,48,Ada Lovelace,1,1,0.87,0.87,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-16T00:00:01.825242+00:00,L40S,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.44,0.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=1&referral=6B321750,2026-07-16T00:00:05.963614+00:00,RTX A5000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.44,0.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=2&referral=6B321750,2026-07-16T00:00:05.940644+00:00,RTX A5000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.44,1.76,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=4&referral=6B321750,2026-07-16T00:00:05.991972+00:00,RTX A5000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,8,8,0.44,3.52,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A5000&numgpus=8&referral=6B321750,2026-07-16T00:00:06.107652+00:00,RTX A5000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.57,0.57,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=1&referral=6B321750,2026-07-16T00:00:06.036971+00:00,RTX A6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.57,1.14,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=2&referral=6B321750,2026-07-16T00:00:06.05718+00:00,RTX A6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.57,2.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=4&referral=6B321750,2026-07-16T00:00:06.083479+00:00,RTX A6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.57,4.56,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A6000&numgpus=8&referral=6B321750,2026-07-16T00:00:06.015624+00:00,RTX A6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.5,0.5,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:04.751322+00:00,RTX A6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.5,1.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:04.77469+00:00,RTX A6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:04.798054+00:00,RTX A6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:04.827178+00:00,RTX A6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.35,1.35,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-16T00:00:06.46138+00:00,A100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=2&referral=6B321750,2026-07-16T00:00:06.441225+00:00,A100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=4&referral=6B321750,2026-07-16T00:00:06.490883+00:00,A100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.35,10.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-16T00:00:06.396575+00:00,A100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.2425,9.94,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:05.117057+00:00,A100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.73,2.73,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=1&referral=6B321750,2026-07-16T00:00:06.633685+00:00,H100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.73,5.46,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=2&referral=6B321750,2026-07-16T00:00:06.599306+00:00,H100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.7275,10.91,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=4&referral=6B321750,2026-07-16T00:00:05.268493+00:00,H100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,3.14,25.12,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=8&referral=6B321750,2026-07-16T00:00:05.118084+00:00,H100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,1,8,2.45,2.45,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:04.542874+00:00,H100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,2,8,2.45,4.9,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:04.565171+00:00,H100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.45,9.8,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:04.596909+00:00,H100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,2.45,19.6,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:04.618086+00:00,H100 SXM,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,1,8,3.62,3.62,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.087595+00:00,H200,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,2,8,3.62,7.24,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.113087+00:00,H200,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.82,15.28,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.182461+00:00,H200,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.82,30.56,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.205813+00:00,H200,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,4,8,3.4375,13.75,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.23271+00:00,H200,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.4375,27.5,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.269974+00:00,H200,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,1,8,3.11,3.11,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.291031+00:00,H100 NVL,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.11,6.22,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.315534+00:00,H100 NVL,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.16,12.64,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=4&referral=6B321750,2026-07-16T00:00:06.66255+00:00,H100 NVL,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.11,24.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:06.36392+00:00,H100 NVL,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.88,0.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=1&referral=6B321750,2026-07-16T00:00:05.165026+00:00,L40,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.99,1.98,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=2&referral=6B321750,2026-07-16T00:00:06.683176+00:00,L40,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,1.49,5.96,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40&numgpus=4&referral=6B321750,2026-07-16T00:00:06.70372+00:00,L40,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,1,4,0.78,0.78,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:05.070759+00:00,L40,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,2,4,0.775,1.55,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:05.050264+00:00,L40,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40,l40,40,Ada Lovelace,4,4,0.7725,3.09,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-16T00:00:05.030281+00:00,L40,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,0.97,0.97,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=1&referral=6B321750,2026-07-16T00:00:06.17918+00:00,RTX 6000 ADA,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,0.97,1.94,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=2&referral=6B321750,2026-07-16T00:00:06.15493+00:00,RTX 6000 ADA,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,0.97,3.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=4&referral=6B321750,2026-07-16T00:00:06.130338+00:00,RTX 6000 ADA,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.97,7.76,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTX6000ADA&numgpus=8&referral=6B321750,2026-07-16T00:00:06.521066+00:00,RTX 6000 ADA,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,1,8,0.35,0.35,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=1&referral=6B321750,2026-07-16T00:00:06.204653+00:00,A30,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,2,8,0.35,0.7,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=2&referral=6B321750,2026-07-16T00:00:06.225691+00:00,A30,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,4,8,0.35,1.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=4&referral=6B321750,2026-07-16T00:00:06.812187+00:00,A30,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,A30,a30,24,Ampere,8,8,0.35,2.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A30&numgpus=8&referral=6B321750,2026-07-16T00:00:06.251976+00:00,A30,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,1,8,0.88,0.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=1&referral=6B321750,2026-07-16T00:00:06.316877+00:00,L40S,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,2,8,0.88,1.76,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=2&referral=6B321750,2026-07-16T00:00:06.578546+00:00,L40S,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,4,8,0.88,3.52,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=4&referral=6B321750,2026-07-16T00:00:06.419539+00:00,L40S,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,L40S,l40s,48,Ada Lovelace,8,8,0.88,7.04,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=L40S&numgpus=8&referral=6B321750,2026-07-16T00:00:06.55835+00:00,L40S,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.19,2.19,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-16T00:00:06.73243+00:00,RTX PRO 6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.19,4.38,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=2&referral=6B321750,2026-07-16T00:00:06.752063+00:00,RTX PRO 6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.19,8.76,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=4&referral=6B321750,2026-07-16T00:00:06.791771+00:00,RTX PRO 6000,20260716_211556
Massed Compute,massedcompute,https://massedcompute.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.1888,17.5104,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-16T00:00:06.773598+00:00,RTX PRO 6000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.562,1.562,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.989478+00:00,RTX A5000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.562,3.124,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.671954+00:00,RTX A5000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.562,6.248,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.45797+00:00,RTX A5000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,1,4,0.55,0.55,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.807649+00:00,RTX A6000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,4,0.55,1.1,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.591401+00:00,RTX A6000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,4,0.55,2.2,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.698132+00:00,RTX A6000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.496,1.496,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.923978+00:00,A100 SXM,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.815,3.63,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.553934+00:00,A100 SXM,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.815,7.26,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.334603+00:00,A100 SXM,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.54,12.32,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.209188+00:00,A100 SXM,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,2.75,2.75,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.787953+00:00,H100 SXM,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.75,5.5,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.572631+00:00,H100 SXM,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,4,8,2.75,11.0,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.354823+00:00,H100 SXM,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,2.75,22.0,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.127404+00:00,H100 SXM,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.730505+00:00,H200,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.516815+00:00,H200,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,4.6255,37.004,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.420023+00:00,H200,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.85922+00:00,L40,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.634295+00:00,L40,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.394573+00:00,L40,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.189766+00:00,L40,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.963956+00:00,A10,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.251759+00:00,RTX 4090,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,1.067,1.067,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.904883+00:00,RTX 6000 ADA,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,1.067,2.134,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.05495+00:00,RTX 6000 ADA,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,1.067,4.268,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.73887+00:00,RTX 6000 ADA,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,2,8.701,17.402,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:48.867205+00:00,HGX B300,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.165,0.165,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15T00:00:49.488088+00:00,RTX A4000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.88,1.76,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.710448+00:00,RTX A4000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.88,3.52,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.496421+00:00,RTX A4000,20260716_211556
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,10,0.968,0.968,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16T00:00:18.879012+00:00,L40S,20260716_211556
