provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.539,1.078,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.524258+00:00,RTX A6000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.539,2.156,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.94373+00:00,RTX A6000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.539,4.312,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.262903+00:00,RTX A6000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.496,1.496,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.181444+00:00,A100 SXM,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.595,3.19,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.657538+00:00,A100 SXM,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.595,6.38,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.083083+00:00,A100 SXM,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.496,11.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.436198+00:00,A100 SXM,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,1.826,1.826,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.021067+00:00,H100 SXM,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.09,4.18,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.501047+00:00,H100 SXM,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,4,8,2.09,8.36,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.909646+00:00,H100 SXM,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,1.9718,15.7744,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.235103+00:00,H100 SXM,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,GH200,gh200,96,Hopper,1,1,2.519,2.519,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.969806+00:00,GH200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.919682+00:00,H200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.410657+00:00,H200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,4,8,4.6255,18.502,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.80058+00:00,H200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,2.475,19.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.088925+00:00,H200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,2,8,3.476,6.952,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.457081+00:00,H100 NVL,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,4,8,3.476,13.904,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.84813+00:00,H100 NVL,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,H100 NVL,h100nvl,94,Hopper,8,8,3.476,27.808,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.174348+00:00,H100 NVL,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,1,8,0.968,0.968,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.113805+00:00,L40,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,2,8,1.089,2.178,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.603739+00:00,L40,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,4,8,1.1,4.4,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.013796+00:00,L40,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40,l40,40,Ada Lovelace,8,8,1.1,8.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.367406+00:00,L40,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A10,a10,24,Ampere,1,1,1.419,1.419,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.316042+00:00,A10,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.869,0.869,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.341165+00:00,RTX 4000 ADA,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.66,0.66,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.270685+00:00,RTX 4090,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,2,8,0.66,1.32,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.749302+00:00,RTX 4090,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.66,2.64,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.186052+00:00,RTX 4090,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.541528+00:00,RTX 4090,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,1,8,1.21,1.21,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.159034+00:00,A40,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,2,8,1.21,2.42,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.627167+00:00,A40,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,4,8,1.21,4.84,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.047675+00:00,A40,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A40,a40,48,Ampere,8,8,1.21,9.68,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.40134+00:00,A40,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,8,1.067,1.067,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.137567+00:00,RTX 6000 ADA,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,8,1.067,2.134,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.573845+00:00,RTX 6000 ADA,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,8,1.067,4.268,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.986638+00:00,RTX 6000 ADA,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.66,5.28,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.297577+00:00,RTX 6000 ADA,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,1,8,8.701,8.701,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.871349+00:00,HGX B300,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,2,8,8.701,17.402,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.351963+00:00,HGX B300,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,4,8,8.5883,34.3532,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.725191+00:00,HGX B300,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.4755,67.804,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.008292+00:00,HGX B300,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,1,10,0.165,0.165,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.364912+00:00,RTX A4000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,2,10,0.165,0.33,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.798306+00:00,RTX A4000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,4,10,0.165,0.66,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.25117+00:00,RTX A4000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,8,10,0.165,1.32,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.648516+00:00,RTX A4000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX A4000,rtxa4000,16,Ampere,10,10,0.165,1.65,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:37.977169+00:00,RTX A4000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,1,8,0.385,0.385,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.225736+00:00,A30,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,2,8,0.385,0.77,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.704172+00:00,A30,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,4,8,0.385,1.54,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.129356+00:00,A30,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A30,a30,24,Ampere,8,8,0.385,3.08,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.507002+00:00,A30,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,1,10,0.814,0.814,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.08817+00:00,L40S,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,2,10,0.968,1.936,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.546357+00:00,L40S,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,4,10,0.968,3.872,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.965027+00:00,L40S,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,8,10,0.759,6.072,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.333174+00:00,L40S,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L40S,l40s,48,Ada Lovelace,10,10,1.595,15.95,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:37.948271+00:00,L40S,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,1,8,0.715,0.715,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.203684+00:00,RTX 5090,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,2,8,0.715,1.43,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.6811+00:00,RTX 5090,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,4,8,0.715,2.86,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.10471+00:00,RTX 5090,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX 5090,rtx5090,32,Blackwell,8,8,0.715,5.72,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.46593+00:00,RTX 5090,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,1,8,7.172,7.172,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.894601+00:00,B200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,2,8,7.172,14.344,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.381876+00:00,B200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,4,8,7.0593,28.2372,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.75048+00:00,B200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,B200,b200,192,Blackwell,8,8,4.114,32.912,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.065146+00:00,B200,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,1,8,0.429,0.429,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.386177+00:00,TESLA V100,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,2,8,0.429,0.858,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.826477+00:00,TESLA V100,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,4,8,0.429,1.716,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.287242+00:00,TESLA V100,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,Tesla V100,v100,32,Volta,8,8,0.429,3.432,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.674547+00:00,TESLA V100,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,1,16,0.561,0.561,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.409473+00:00,A16,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,2,16,0.561,1.122,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.850236+00:00,A16,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,4,16,0.5638,2.2552,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.318478+00:00,A16,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,8,16,0.5624,4.4992,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.700642+00:00,A16,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,A16,a16,64,Ampere,16,16,0.6318,10.1088,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:37.909789+00:00,A16,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,Gaudi 2,gaudi2,96,Gaudi,8,8,1.21,9.68,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.147224+00:00,GAUDI 2,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,1,8,1.045,1.045,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:40.292314+00:00,L4,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,2,8,1.045,2.09,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.774159+00:00,L4,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,4,8,1.045,4.18,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.218189+00:00,L4,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,L4,l4,24,Ada Lovelace,8,8,1.045,8.36,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.611473+00:00,L4,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.375,1.375,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.946204+00:00,RTX PRO 6000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.375,2.75,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:39.432347+00:00,RTX PRO 6000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.375,5.5,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.823197+00:00,RTX PRO 6000,20260710_171043
Sesterce,sesterce,https://www.sesterce.com/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.089,8.712,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10T07:00:38.111637+00:00,RTX PRO 6000,20260710_171043
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.66,1.66,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-07-10T00:01:34.720772+00:00,H100 SXM,20260710_171043
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-10T00:01:34.650419+00:00,H100 SXM,20260710_171043
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-10T00:01:34.6293+00:00,H100 SXM,20260710_171043
Latitude.sh,latitude,https://www.latitude.sh/,GH200,gh200,96,Hopper,1,1,4.23,4.23,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=GH200&numgpus=1&referral=6B321750,2026-07-10T00:01:34.669987+00:00,GH200,20260710_171043
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,1,8,0.74,0.74,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=1&referral=6B321750,2026-07-10T00:01:34.753146+00:00,L40S,20260710_171043
Latitude.sh,latitude,https://www.latitude.sh/,L40S,l40s,48,Ada Lovelace,8,8,0.8713,6.9704,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=L40S&numgpus=8&referral=6B321750,2026-07-10T00:01:34.699381+00:00,L40S,20260710_171043
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.9,1.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=1&referral=6B321750,2026-07-10T00:01:34.808058+00:00,RTX PRO 6000,20260710_171043
Latitude.sh,latitude,https://www.latitude.sh/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.41,27.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=RTXPRO6000&numgpus=8&referral=6B321750,2026-07-10T00:01:34.779575+00:00,RTX PRO 6000,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,A100 PCIE,a100pcie,40,Ampere,8,8,0.6,4.8,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:39.768841+00:00,A100 PCIE,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX A6000,rtxa6000,48,Ampere,1,8,0.45,0.45,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.227249+00:00,RTX A6000,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX A6000,rtxa6000,48,Ampere,2,8,0.45,0.9,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:39.931476+00:00,RTX A6000,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX A6000,rtxa6000,48,Ampere,4,8,0.45,1.8,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.908576+00:00,RTX A6000,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.45,3.6,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.109976+00:00,RTX A6000,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,A100 SXM,a100sxm,80,Ampere,3,3,1.2,3.6,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-12T00:00:05.732469+00:00,A100 SXM,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.947521+00:00,H100 SXM,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 4080,rtx4080,16,Ada Lovelace,2,2,0.14,0.28,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.79397+00:00,RTX 4080,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,5,0.32,0.32,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.812265+00:00,RTX 4090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,2,5,0.33,0.66,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.633043+00:00,RTX 4090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,3,5,0.31,0.93,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:39.818444+00:00,RTX 4090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,5,0.37,1.48,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.734679+00:00,RTX 4090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,5,5,0.25,1.25,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.528363+00:00,RTX 4090,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,A40,a40,48,Ampere,1,1,0.33,0.33,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-12T00:00:05.661319+00:00,A40,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,8,8,0.7,5.6,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.323143+00:00,RTX 6000 ADA,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX A4000,rtxa4000,16,Ampere,1,5,0.08,0.08,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-12T00:00:05.800362+00:00,RTX A4000,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX A4000,rtxa4000,16,Ampere,2,5,0.09,0.18,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:39.982331+00:00,RTX A4000,20260710_171043
TensorDock,tensordock,https://www.tensordock.com/,RTX A4000,rtxa4000,16,Ampere,4,5,0.11,0.44,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.755459+00:00,RTX A4000,20260710_171043
